"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1269550220","x1229690022783266816",2020-02-18 08:52:02,"madhubioinfo","#ECFG15 my supervisor on genetics of arbuscular mycorrhizal fungi @Blunt_Microbe  such good images from @Kokkoris_Vas https://t.co/GM1z6xzXMc","Twitter for iPhone",117,,,,FALSE,FALSE,5,0,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERC8hSEXYAA6xWD.jpg","https://t.co/GM1z6xzXMc","https://twitter.com/madhubioinfo/status/1229690022783266816/photo/1","photo","http://pbs.twimg.com/media/ERC8hSEXYAA6xWD.jpg","https://t.co/GM1z6xzXMc","https://twitter.com/madhubioinfo/status/1229690022783266816/photo/1",,"x3621401596 x894649096178286598","Blunt_Microbe Kokkoris_Vas","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json","Rome","Rome, Lazio","city","Italy","IT","NA NA","NA NA","12.2344266 12.8558641 12.8558641 12.2344266 41.6558738 41.6558738 42.140959 42.140959","https://twitter.com/madhubioinfo/status/1229690022783266816","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1269550220","x1229457672505823234",2020-02-17 17:28:46,"madhubioinfo","#ecfg15 kick with fancy drink https://t.co/UdQn3RlmZy","Twitter for iPhone",29,,,,FALSE,FALSE,4,0,,,"ecfg15",,,,,"http://pbs.twimg.com/media/EQ_pO86WoAMk7_P.jpg","https://t.co/UdQn3RlmZy","https://twitter.com/madhubioinfo/status/1229457672505823234/photo/1","photo","http://pbs.twimg.com/media/EQ_pO86WoAMk7_P.jpg","https://t.co/UdQn3RlmZy","https://twitter.com/madhubioinfo/status/1229457672505823234/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/madhubioinfo/status/1229457672505823234","Madhu { Mathu Malar C }","Ottawa, Ontario","#Bioinformatician#Postdoc in @uottawa phd from @genomicsLabIICB, @iicb oomycetes now working with 2nd and 3rd gendata,plant and fungal genomics member of @iscb","https://t.co/y3IAsAdaai",FALSE,488,905,22,1996,2938,2013-03-15 11:55:38,FALSE,"https://t.co/y3IAsAdaai","http://madhubioinfo.github.io",,"https://pbs.twimg.com/profile_banners/1269550220/1532003776","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074858565091745792/FqQuWiWb_normal.jpg"
"x1060537337157828608","x1230558425492230144",2020-02-20 18:22:45,"StelkensLab","@DPerisN @ECFG_15 @ciggoncalves @pjboynton Aww! Happy times!","Twitter Web App",17,"x1230557265389686790","x274698712","DPerisN",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x274698712 x1158623178501033984 x880440733735563264 x2935373109","DPerisN ECFG_15 ciggoncalves pjboynton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StelkensLab/status/1230558425492230144","Stelkens Lab","Stockholm, Sweden","Evolution | Hybridization | Genomics | Yeast","https://t.co/zhKTXPNmo8",FALSE,327,314,0,436,767,2018-11-08 14:19:39,FALSE,"https://t.co/zhKTXPNmo8","https://stelkenslab.com",,"https://pbs.twimg.com/profile_banners/1060537337157828608/1555337179",,"http://pbs.twimg.com/profile_images/1117791377201483778/58B6Owjn_normal.png"
"x224649265","x1230417736674795520",2020-02-20 09:03:43,"EvoMPMI","Antonia Rojas @RokasLab (Vanderbilt) continues on evolution. Biodiversity in unicellular budding yeasts. There is more diversity than you would think, including  intriguing fast evolving lineages that lack parts of DNA repair mechanisms. #ECFG15 https://t.co/ikiS8AtuuT","Twitter for Android",245,,,,FALSE,FALSE,1,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNSZfBWkAQDtqI.jpg","https://t.co/ikiS8AtuuT","https://twitter.com/EvoMPMI/status/1230417736674795520/photo/1","photo","http://pbs.twimg.com/media/ERNSZfBWkAQDtqI.jpg","https://t.co/ikiS8AtuuT","https://twitter.com/EvoMPMI/status/1230417736674795520/photo/1",,"x419774507","RokasLab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230417736674795520","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230064268499988480",2020-02-19 09:39:09,"EvoMPMI","Bart Thomma @Team_Thomma Introduces genome dynamics of verticilium dahliae. Typical ""two speed genome"". 
Surprisingly genes in lineage specific regions have cnvs, but when present are very conserved and follow species phylogeny!
Reason unknown. #ECFG15","Twitter for Android",252,,,,FALSE,FALSE,2,2,,,"ECFG15",,,,,,,,,,,,,"x932138504","Team_Thomma","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230064268499988480","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229778006102683651",2020-02-18 14:41:39,"EvoMPMI","Now something different. Inge Skrede @IngerSkrede (Oslo). The Wood  decay fungi Serpula spp. have differentiated  'house eating species"" that use additional pathways and show different expression changes compared to natural species on pine. #ECFG15 https://t.co/RKvLHSkSeE","Twitter for Android",248,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREMfvgXYAADJZc.jpg","https://t.co/RKvLHSkSeE","https://twitter.com/EvoMPMI/status/1229778006102683651/photo/1","photo","http://pbs.twimg.com/media/EREMfvgXYAADJZc.jpg","https://t.co/RKvLHSkSeE","https://twitter.com/EvoMPMI/status/1229778006102683651/photo/1",,"x2402920246","IngerSkrede","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229778006102683651","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230162814003752961",2020-02-19 16:10:44,"EvoMPMI","#ECFG15 fungicides and antifungal session is going high tech. M. Bolton @Melvin_Bolton (USDA) using GWAS to identify DMI resistance mutations. M. Hahn (Kaiserslautern) using Crispr to test the effect of amino acid exchange in botrytis fungicide target proteins.","Twitter for Android",261,,,,FALSE,FALSE,12,5,,,"ECFG15",,,,,,,,,,,,,"x732554503","Melvin_Bolton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230162814003752961","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230541984110170112",2020-02-20 17:17:26,"EvoMPMI","#ECFG15 has finished. It was a great meeting. Many inspirational presentations and great discussions.
#ECFG16 will be in Innsbruck, Austria in march 2022. See you there!","Twitter for Android",169,,,,FALSE,FALSE,7,0,,,"ECFG15 ECFG16",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230541984110170112","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229768945823027200",2020-02-18 14:05:39,"EvoMPMI","I love this session. #ECFG15 A. Loureiro (Lisbon). RADseq shows that one major H. vastatrix group (C3) with relatively low differentiation is globally prevalent on coffee world wide. Few major adaptive SNP. What are underlying genes? Did they cause the spread? https://t.co/QENffOC64q","Twitter for Android",260,,,,FALSE,FALSE,4,2,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREEVBpWoAEaQcj.jpg","https://t.co/QENffOC64q","https://twitter.com/EvoMPMI/status/1229768945823027200/photo/1","photo","http://pbs.twimg.com/media/EREEVBpWoAEaQcj.jpg","https://t.co/QENffOC64q","https://twitter.com/EvoMPMI/status/1229768945823027200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229768945823027200","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229761852307058695",2020-02-18 13:37:28,"EvoMPMI","Very nice talk by E. Fournier (INRA) on how introduction of a modern rice variety and different growth practices change a pathogen's genomic landscape and aggressiveness. #ECFG15 https://t.co/9TKLzmM0ia","Twitter for Android",178,,,,FALSE,FALSE,9,3,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERD94PgX0AEmj5b.jpg","https://t.co/9TKLzmM0ia","https://twitter.com/EvoMPMI/status/1229761852307058695/photo/1","photo","http://pbs.twimg.com/media/ERD94PgX0AEmj5b.jpg","https://t.co/9TKLzmM0ia","https://twitter.com/EvoMPMI/status/1229761852307058695/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229761852307058695","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229783991475154944",2020-02-18 15:05:26,"EvoMPMI","#ecfg15 I Druzhinina (Nanjing) very detailed multivariate fitness analysis in Trychoderma spp. Cool and logical observation: air dispersal requires cold tolerance(it's cold up there). In general hydrophobin seems crucial in many traits.","Twitter for Android",236,,,,FALSE,FALSE,2,1,,,"ecfg15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229783991475154944","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229792902081110018",2020-02-18 15:40:50,"EvoMPMI","#ECFG15 Inez Diniz (cE3c, Lisbon) takes us on (the start of) a journey to explore the diversity of Botryosphaeriaceae pathogens on Cashew in Guinea-Bissau. Different strains/species in different tissues (!?).","Twitter for Android",208,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229792902081110018","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230439228271734785",2020-02-20 10:29:07,"EvoMPMI","#ECFG15 Annegret Kohler (INRA) Starts the second part with an overview of CAZymes, expression and their evolution in 1000+ fungal genomes, and focus on mycorrhizal fungi.","Twitter for Android",170,,,,FALSE,FALSE,2,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230439228271734785","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229673151572799489",2020-02-18 07:45:00,"EvoMPMI","Good Morning #ECFG15! There is still time to apply for PhD and postdoc positions in my lab on Population genomics of natural pathogen populations. 

Interested? Come find me. Talk session 2.3, poster session 2 or anywhere!

https://t.co/doiwzGLlo9

https://t.co/UNKNg3S48S","TweetDeck",272,,,,FALSE,FALSE,11,11,,,"ECFG15",,"remcostam.com/STAM2019_Pd_up… remcostam.com/STAM2019_PhD_u…","https://t.co/doiwzGLlo9 https://t.co/UNKNg3S48S","http://remcostam.com/STAM2019_Pd_updated.pdf http://remcostam.com/STAM2019_PhD_updated.pdf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229673151572799489","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229803316483444737",2020-02-18 16:22:13,"EvoMPMI","#ECFG15 Maria Senatore (Bologna) takes on the daunting task to try to differentiate species is Fusarium triticinctum head blight complexes... Large fraction of strains might be new (sub) species. https://t.co/GroENqzDwR","Twitter for Android",195,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREjloQWkAEoXEu.jpg","https://t.co/GroENqzDwR","https://twitter.com/EvoMPMI/status/1229803316483444737/photo/1","photo","http://pbs.twimg.com/media/EREjloQWkAEoXEu.jpg","https://t.co/GroENqzDwR","https://twitter.com/EvoMPMI/status/1229803316483444737/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229803316483444737","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230167317721554944",2020-02-19 16:28:38,"EvoMPMI","Irene Nanni (Bologna) points out that the unique properties of oomycete cell walls, make that one can use these properties to design specific oomycetecides #ECFG15","Twitter for Android",163,,,,FALSE,FALSE,4,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230167317721554944","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230172105397952513",2020-02-19 16:47:40,"EvoMPMI","Wesley Mair (Curtin) showing moderate DMI  resistances are caused by variation in the promotor as well as SNPs in the target gene itself.
Shows the resistance mutation probably originated in a hybrid and mutant strains are very homogeneous? #ECFG15","Twitter for Android",248,,,,FALSE,FALSE,4,0,,,"ECFG15",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230172105397952513","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1229795723601940480",2020-02-18 15:52:03,"EvoMPMI","#ECFG15 Michael Thon @mthon (Salamanca) RAD-seq. Global population structure of Colletotrichum graminicola: Three main populations, geographical devide, except for some in Argentina, associated with winter nurseries for maize (oops!).
Also finds evidence for recombination! https://t.co/GcfB3T6rii","Twitter for Android",273,,,,FALSE,FALSE,6,3,,,"ECFG15",,,,,"http://pbs.twimg.com/media/EREcrnPXYAIVR6K.jpg","https://t.co/GcfB3T6rii","https://twitter.com/EvoMPMI/status/1229795723601940480/photo/1","photo","http://pbs.twimg.com/media/EREcrnPXYAIVR6K.jpg","https://t.co/GcfB3T6rii","https://twitter.com/EvoMPMI/status/1229795723601940480/photo/1",,"x18547477","mthon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1229795723601940480","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
"x224649265","x1230404239328972801",2020-02-20 08:10:05,"EvoMPMI","Kicking off the last day with some fundamental questions. Michael Travisano (Minnesota). Using yeast experimental evolution to understand the evolution of multicellularity. #ECFG15 https://t.co/DCZMSOQJYL","Twitter for Android",180,,,,FALSE,FALSE,3,1,,,"ECFG15",,,,,"http://pbs.twimg.com/media/ERNGH-pXYAAWoe4.jpg","https://t.co/DCZMSOQJYL","https://twitter.com/EvoMPMI/status/1230404239328972801/photo/1","photo","http://pbs.twimg.com/media/ERNGH-pXYAAWoe4.jpg","https://t.co/DCZMSOQJYL","https://twitter.com/EvoMPMI/status/1230404239328972801/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvoMPMI/status/1230404239328972801","Remco Stam","Munich, Germany","Plant Pathologist | Studying (co)evolution of plants and their pathogens | Mixing evolution and molecular plant microbe interactions","http://t.co/N0LlPnFlwW",FALSE,1836,636,33,3055,2216,2010-12-09 14:34:00,FALSE,"http://t.co/N0LlPnFlwW","http://remcostam.com",,"https://pbs.twimg.com/profile_banners/224649265/1438712021","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/765857577343315968/Y-OWfONU_normal.jpg"
